Date,USD-INR
4/1/2024,83.4097
4/2/2024,83.3503
4/3/2024,83.3733
4/4/2024,83.4778
4/5/2024,83.2968
4/6/2024,#N/A
4/7/2024,83.2968
4/8/2024,83.2696
4/9/2024,83.2243
4/10/2024,83.4127
4/11/2024,83.3493
4/12/2024,83.6111
4/13/2024,#N/A
4/14/2024,83.6111
4/15/2024,83.506
4/16/2024,83.6675
4/17/2024,83.5958
4/18/2024,83.545
4/19/2024,83.3702
4/20/2024,#N/A
4/21/2024,83.3853
4/22/2024,83.3862
4/23/2024,83.2833
4/24/2024,83.3406
4/25/2024,83.3018
4/26/2024,83.4027
4/27/2024,#N/A
4/28/2024,83.4023
4/29/2024,83.4511
4/30/2024,83.4984
5/1/2024,83.4064
5/2/2024,83.4063
5/3/2024,83.3804
5/4/2024,#N/A
5/5/2024,83.38
5/6/2024,83.4728
5/7/2024,83.4699
5/8/2024,83.4643
5/9/2024,83.4594
5/10/2024,83.5466
5/11/2024,#N/A
5/12/2024,83.5248
5/13/2024,83.5055
5/14/2024,83.5242
5/15/2024,83.4051
5/16/2024,83.4701
5/17/2024,83.2986
5/18/2024,#N/A
5/19/2024,83.3004
5/20/2024,83.315
5/21/2024,83.3168
5/22/2024,83.2671
5/23/2024,83.2864
5/24/2024,83.0585
5/25/2024,#N/A
5/26/2024,83.0522
5/27/2024,83.1457
5/28/2024,83.2065
5/29/2024,83.3656
5/30/2024,83.3209
5/31/2024,83.4606
6/1/2024,#N/A
6/2/2024,83.4508
6/3/2024,83.0934
6/4/2024,83.6294
6/5/2024,83.3808
6/6/2024,83.4731
6/7/2024,83.5267
6/8/2024,#N/A
6/9/2024,83.5276
6/10/2024,83.5298
6/11/2024,83.5968
6/12/2024,83.5343
6/13/2024,83.5221
6/14/2024,83.55
6/15/2024,#N/A
6/16/2024,83.5518
6/17/2024,83.5101
6/18/2024,83.3741
6/19/2024,83.4195
6/20/2024,83.6016
6/21/2024,83.5627
6/22/2024,#N/A
6/23/2024,83.5625
6/24/2024,83.4604
6/25/2024,#N/A
6/26/2024,83.5804
6/27/2024,83.4509
6/28/2024,83.3641
6/29/2024,#N/A
6/30/2024,83.3675
7/1/2024,83.4413
7/2/2024,83.4791
7/3/2024,83.4912
7/4/2024,83.4934
7/5/2024,83.4768
7/6/2024,#N/A
7/7/2024,83.4721
7/8/2024,83.4576
7/9/2024,83.493
7/10/2024,83.4959
7/11/2024,83.5185
7/12/2024,83.5191
7/13/2024,#N/A
7/14/2024,83.5203
7/15/2024,83.5876
7/16/2024,83.5296
7/17/2024,83.5721
7/18/2024,83.6743
7/19/2024,83.7296
7/20/2024,#N/A
7/21/2024,83.7303
7/22/2024,83.6713
7/23/2024,83.7068
7/24/2024,83.743
7/25/2024,83.7376
7/26/2024,83.7444
7/27/2024,83.715
7/28/2024,83.7278
7/29/2024,83.7505
7/30/2024,83.739
7/31/2024,83.7178
8/1/2024,83.7439
8/2/2024,83.7671
8/3/2024,#N/A
8/4/2024,83.7353
8/5/2024,84.0026
8/6/2024,83.9349
8/7/2024,83.9424
8/8/2024,83.989
8/9/2024,83.9508
8/10/2024,#N/A
8/11/2024,83.9498
8/12/2024,83.89
8/13/2024,83.882
8/14/2024,83.9715
8/15/2024,83.9483
8/16/2024,83.8755
8/17/2024,#N/A
8/18/2024,83.8898
8/19/2024,83.8786
8/20/2024,83.7794
8/21/2024,83.8886
8/22/2024,83.9406
8/23/2024,83.8137
8/24/2024,#N/A
8/25/2024,83.8138
8/26/2024,83.8837
8/27/2024,83.9216
8/28/2024,83.9415
8/29/2024,83.8951
8/30/2024,83.8898
8/31/2024,#N/A
9/1/2024,83.8638
9/2/2024,83.9273
9/3/2024,83.9503
9/4/2024,83.9825
9/5/2024,83.9836
9/6/2024,83.9876
9/7/2024,#N/A
9/8/2024,83.9826
9/9/2024,83.9809
9/10/2024,83.982
9/11/2024,83.9926
9/12/2024,83.9348
9/13/2024,83.883
9/14/2024,#N/A
9/15/2024,83.8848
9/16/2024,83.884
9/17/2024,83.7706
9/18/2024,83.6917
9/19/2024,83.6147
9/20/2024,83.4802
9/21/2024,#N/A
9/22/2024,83.4871
9/23/2024,83.5596
9/24/2024,83.5676
9/25/2024,83.6241
9/26/2024,83.6171
9/27/2024,83.7183
9/28/2024,#N/A
9/29/2024,83.7164
9/30/2024,83.8273
10/1/2024,83.8721
10/2/2024,83.9196
